 django.db.backends 2020-05-02 19:34:14,598 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-05-03 11:42:10,546 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-05-03 11:42:10,557 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-05-03 11:42:10,569 DEBUG    (0.016) SELECT COUNT(*) AS `__count` FROM `knit_vendor`; args=()
 django.db.backends 2020-05-03 11:42:10,582 DEBUG    (0.015) SELECT `knit_vendor`.`id`, `knit_vendor`.`name`, `knit_vendor`.`user_id`, `knit_vendor`.`openTime`, `knit_vendor`.`closeTime`, `knit_vendor`.`masters`, `knit_vendor`.`isWeekends`, `knit_vendor`.`alternateDays`, `knit_vendor`.`closed`, `knit_vendor`.`emergency`, `knit_vendor`.`doorService`, `knit_vendor`.`description` FROM `knit_vendor` LIMIT 6 OFFSET 110; args=()
 django.db.backends 2020-05-03 11:42:10,599 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`id` = 114 LIMIT 21; args=(114,)
 django.db.backends 2020-05-03 11:42:10,613 DEBUG    (0.016) SELECT `knit_user_profile`.`id`, `knit_user_profile`.`created_at`, `knit_user_profile`.`updated_at`, `knit_user_profile`.`created_by`, `knit_user_profile`.`updated_by`, `knit_user_profile`.`user_id`, `knit_user_profile`.`firstName`, `knit_user_profile`.`lastName`, `knit_user_profile`.`gender`, `knit_user_profile`.`user_role`, `knit_user_profile`.`married`, `knit_user_profile`.`birthday`, `knit_user_profile`.`anniversary`, `knit_user_profile`.`image`, `knit_user_profile`.`is_active` FROM `knit_user_profile` WHERE `knit_user_profile`.`user_id` = 114 LIMIT 21; args=(114,)
 django.db.backends 2020-05-03 11:42:10,627 DEBUG    (0.015) SELECT `ref_user_types`.`id`, `ref_user_types`.`created_at`, `ref_user_types`.`updated_at`, `ref_user_types`.`created_by`, `ref_user_types`.`updated_by`, `ref_user_types`.`user_type`, `ref_user_types`.`description` FROM `ref_user_types` INNER JOIN `knit_user_profile_userTypes` ON (`ref_user_types`.`id` = `knit_user_profile_userTypes`.`usertype_id`) WHERE `knit_user_profile_userTypes`.`profile_id` = 114; args=(114,)
 django.db.backends 2020-05-03 11:42:10,641 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`id` = 115 LIMIT 21; args=(115,)
 django.db.backends 2020-05-03 11:42:10,655 DEBUG    (0.015) SELECT `knit_user_profile`.`id`, `knit_user_profile`.`created_at`, `knit_user_profile`.`updated_at`, `knit_user_profile`.`created_by`, `knit_user_profile`.`updated_by`, `knit_user_profile`.`user_id`, `knit_user_profile`.`firstName`, `knit_user_profile`.`lastName`, `knit_user_profile`.`gender`, `knit_user_profile`.`user_role`, `knit_user_profile`.`married`, `knit_user_profile`.`birthday`, `knit_user_profile`.`anniversary`, `knit_user_profile`.`image`, `knit_user_profile`.`is_active` FROM `knit_user_profile` WHERE `knit_user_profile`.`user_id` = 115 LIMIT 21; args=(115,)
 django.db.backends 2020-05-03 11:42:10,668 DEBUG    (0.016) SELECT `ref_user_types`.`id`, `ref_user_types`.`created_at`, `ref_user_types`.`updated_at`, `ref_user_types`.`created_by`, `ref_user_types`.`updated_by`, `ref_user_types`.`user_type`, `ref_user_types`.`description` FROM `ref_user_types` INNER JOIN `knit_user_profile_userTypes` ON (`ref_user_types`.`id` = `knit_user_profile_userTypes`.`usertype_id`) WHERE `knit_user_profile_userTypes`.`profile_id` = 115; args=(115,)
 django.db.backends 2020-05-03 11:42:10,682 DEBUG    (0.000) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`id` = 116 LIMIT 21; args=(116,)
 django.db.backends 2020-05-03 11:42:10,696 DEBUG    (0.000) SELECT `knit_user_profile`.`id`, `knit_user_profile`.`created_at`, `knit_user_profile`.`updated_at`, `knit_user_profile`.`created_by`, `knit_user_profile`.`updated_by`, `knit_user_profile`.`user_id`, `knit_user_profile`.`firstName`, `knit_user_profile`.`lastName`, `knit_user_profile`.`gender`, `knit_user_profile`.`user_role`, `knit_user_profile`.`married`, `knit_user_profile`.`birthday`, `knit_user_profile`.`anniversary`, `knit_user_profile`.`image`, `knit_user_profile`.`is_active` FROM `knit_user_profile` WHERE `knit_user_profile`.`user_id` = 116 LIMIT 21; args=(116,)
 django.db.backends 2020-05-03 11:42:10,710 DEBUG    (0.015) SELECT `ref_user_types`.`id`, `ref_user_types`.`created_at`, `ref_user_types`.`updated_at`, `ref_user_types`.`created_by`, `ref_user_types`.`updated_by`, `ref_user_types`.`user_type`, `ref_user_types`.`description` FROM `ref_user_types` INNER JOIN `knit_user_profile_userTypes` ON (`ref_user_types`.`id` = `knit_user_profile_userTypes`.`usertype_id`) WHERE `knit_user_profile_userTypes`.`profile_id` = 116; args=(116,)
 django.db.backends 2020-05-03 11:42:10,724 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`id` = 117 LIMIT 21; args=(117,)
 django.db.backends 2020-05-03 11:42:10,738 DEBUG    (0.016) SELECT `knit_user_profile`.`id`, `knit_user_profile`.`created_at`, `knit_user_profile`.`updated_at`, `knit_user_profile`.`created_by`, `knit_user_profile`.`updated_by`, `knit_user_profile`.`user_id`, `knit_user_profile`.`firstName`, `knit_user_profile`.`lastName`, `knit_user_profile`.`gender`, `knit_user_profile`.`user_role`, `knit_user_profile`.`married`, `knit_user_profile`.`birthday`, `knit_user_profile`.`anniversary`, `knit_user_profile`.`image`, `knit_user_profile`.`is_active` FROM `knit_user_profile` WHERE `knit_user_profile`.`user_id` = 117 LIMIT 21; args=(117,)
 django.db.backends 2020-05-03 11:42:10,751 DEBUG    (0.015) SELECT `ref_user_types`.`id`, `ref_user_types`.`created_at`, `ref_user_types`.`updated_at`, `ref_user_types`.`created_by`, `ref_user_types`.`updated_by`, `ref_user_types`.`user_type`, `ref_user_types`.`description` FROM `ref_user_types` INNER JOIN `knit_user_profile_userTypes` ON (`ref_user_types`.`id` = `knit_user_profile_userTypes`.`usertype_id`) WHERE `knit_user_profile_userTypes`.`profile_id` = 117; args=(117,)
 django.db.backends 2020-05-03 11:42:10,764 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`id` = 118 LIMIT 21; args=(118,)
 django.db.backends 2020-05-03 11:42:10,778 DEBUG    (0.015) SELECT `knit_user_profile`.`id`, `knit_user_profile`.`created_at`, `knit_user_profile`.`updated_at`, `knit_user_profile`.`created_by`, `knit_user_profile`.`updated_by`, `knit_user_profile`.`user_id`, `knit_user_profile`.`firstName`, `knit_user_profile`.`lastName`, `knit_user_profile`.`gender`, `knit_user_profile`.`user_role`, `knit_user_profile`.`married`, `knit_user_profile`.`birthday`, `knit_user_profile`.`anniversary`, `knit_user_profile`.`image`, `knit_user_profile`.`is_active` FROM `knit_user_profile` WHERE `knit_user_profile`.`user_id` = 118 LIMIT 21; args=(118,)
 django.db.backends 2020-05-03 11:42:10,791 DEBUG    (0.000) SELECT `ref_user_types`.`id`, `ref_user_types`.`created_at`, `ref_user_types`.`updated_at`, `ref_user_types`.`created_by`, `ref_user_types`.`updated_by`, `ref_user_types`.`user_type`, `ref_user_types`.`description` FROM `ref_user_types` INNER JOIN `knit_user_profile_userTypes` ON (`ref_user_types`.`id` = `knit_user_profile_userTypes`.`usertype_id`) WHERE `knit_user_profile_userTypes`.`profile_id` = 118; args=(118,)
 django.db.backends 2020-05-03 11:42:10,804 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`id` = 119 LIMIT 21; args=(119,)
 django.db.backends 2020-05-03 11:42:10,818 DEBUG    (0.016) SELECT `knit_user_profile`.`id`, `knit_user_profile`.`created_at`, `knit_user_profile`.`updated_at`, `knit_user_profile`.`created_by`, `knit_user_profile`.`updated_by`, `knit_user_profile`.`user_id`, `knit_user_profile`.`firstName`, `knit_user_profile`.`lastName`, `knit_user_profile`.`gender`, `knit_user_profile`.`user_role`, `knit_user_profile`.`married`, `knit_user_profile`.`birthday`, `knit_user_profile`.`anniversary`, `knit_user_profile`.`image`, `knit_user_profile`.`is_active` FROM `knit_user_profile` WHERE `knit_user_profile`.`user_id` = 119 LIMIT 21; args=(119,)
 django.db.backends 2020-05-03 11:42:10,831 DEBUG    (0.015) SELECT `ref_user_types`.`id`, `ref_user_types`.`created_at`, `ref_user_types`.`updated_at`, `ref_user_types`.`created_by`, `ref_user_types`.`updated_by`, `ref_user_types`.`user_type`, `ref_user_types`.`description` FROM `ref_user_types` INNER JOIN `knit_user_profile_userTypes` ON (`ref_user_types`.`id` = `knit_user_profile_userTypes`.`usertype_id`) WHERE `knit_user_profile_userTypes`.`profile_id` = 119; args=(119,)
 django.db.backends 2020-05-03 17:27:58,668 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-05-03 17:27:58,681 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-05-03 17:27:58,693 DEBUG    (0.016) SELECT COUNT(*) AS `__count` FROM `knit_vendor`; args=()
 django.db.backends 2020-05-03 17:27:58,707 DEBUG    (0.015) SELECT `knit_vendor`.`id`, `knit_vendor`.`name`, `knit_vendor`.`user_id`, `knit_vendor`.`openTime`, `knit_vendor`.`closeTime`, `knit_vendor`.`masters`, `knit_vendor`.`isWeekends`, `knit_vendor`.`alternateDays`, `knit_vendor`.`closed`, `knit_vendor`.`emergency`, `knit_vendor`.`doorService`, `knit_vendor`.`description` FROM `knit_vendor` LIMIT 6 OFFSET 110; args=()
 django.db.backends 2020-05-03 17:27:58,725 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`id` = 114 LIMIT 21; args=(114,)
 django.db.backends 2020-05-03 17:27:58,741 DEBUG    (0.016) SELECT `knit_user_profile`.`id`, `knit_user_profile`.`created_at`, `knit_user_profile`.`updated_at`, `knit_user_profile`.`created_by`, `knit_user_profile`.`updated_by`, `knit_user_profile`.`user_id`, `knit_user_profile`.`firstName`, `knit_user_profile`.`lastName`, `knit_user_profile`.`gender`, `knit_user_profile`.`user_role`, `knit_user_profile`.`married`, `knit_user_profile`.`birthday`, `knit_user_profile`.`anniversary`, `knit_user_profile`.`image`, `knit_user_profile`.`is_active` FROM `knit_user_profile` WHERE `knit_user_profile`.`user_id` = 114 LIMIT 21; args=(114,)
 django.db.backends 2020-05-03 17:27:58,757 DEBUG    (0.015) SELECT `ref_user_types`.`id`, `ref_user_types`.`created_at`, `ref_user_types`.`updated_at`, `ref_user_types`.`created_by`, `ref_user_types`.`updated_by`, `ref_user_types`.`user_type`, `ref_user_types`.`description` FROM `ref_user_types` INNER JOIN `knit_user_profile_userTypes` ON (`ref_user_types`.`id` = `knit_user_profile_userTypes`.`usertype_id`) WHERE `knit_user_profile_userTypes`.`profile_id` = 114; args=(114,)
 django.db.backends 2020-05-03 17:27:58,772 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`id` = 115 LIMIT 21; args=(115,)
 django.db.backends 2020-05-03 17:27:58,788 DEBUG    (0.015) SELECT `knit_user_profile`.`id`, `knit_user_profile`.`created_at`, `knit_user_profile`.`updated_at`, `knit_user_profile`.`created_by`, `knit_user_profile`.`updated_by`, `knit_user_profile`.`user_id`, `knit_user_profile`.`firstName`, `knit_user_profile`.`lastName`, `knit_user_profile`.`gender`, `knit_user_profile`.`user_role`, `knit_user_profile`.`married`, `knit_user_profile`.`birthday`, `knit_user_profile`.`anniversary`, `knit_user_profile`.`image`, `knit_user_profile`.`is_active` FROM `knit_user_profile` WHERE `knit_user_profile`.`user_id` = 115 LIMIT 21; args=(115,)
 django.db.backends 2020-05-03 17:27:58,803 DEBUG    (0.016) SELECT `ref_user_types`.`id`, `ref_user_types`.`created_at`, `ref_user_types`.`updated_at`, `ref_user_types`.`created_by`, `ref_user_types`.`updated_by`, `ref_user_types`.`user_type`, `ref_user_types`.`description` FROM `ref_user_types` INNER JOIN `knit_user_profile_userTypes` ON (`ref_user_types`.`id` = `knit_user_profile_userTypes`.`usertype_id`) WHERE `knit_user_profile_userTypes`.`profile_id` = 115; args=(115,)
 django.db.backends 2020-05-03 17:27:58,820 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`id` = 116 LIMIT 21; args=(116,)
 django.db.backends 2020-05-03 17:27:58,836 DEBUG    (0.000) SELECT `knit_user_profile`.`id`, `knit_user_profile`.`created_at`, `knit_user_profile`.`updated_at`, `knit_user_profile`.`created_by`, `knit_user_profile`.`updated_by`, `knit_user_profile`.`user_id`, `knit_user_profile`.`firstName`, `knit_user_profile`.`lastName`, `knit_user_profile`.`gender`, `knit_user_profile`.`user_role`, `knit_user_profile`.`married`, `knit_user_profile`.`birthday`, `knit_user_profile`.`anniversary`, `knit_user_profile`.`image`, `knit_user_profile`.`is_active` FROM `knit_user_profile` WHERE `knit_user_profile`.`user_id` = 116 LIMIT 21; args=(116,)
 django.db.backends 2020-05-03 17:27:58,853 DEBUG    (0.000) SELECT `ref_user_types`.`id`, `ref_user_types`.`created_at`, `ref_user_types`.`updated_at`, `ref_user_types`.`created_by`, `ref_user_types`.`updated_by`, `ref_user_types`.`user_type`, `ref_user_types`.`description` FROM `ref_user_types` INNER JOIN `knit_user_profile_userTypes` ON (`ref_user_types`.`id` = `knit_user_profile_userTypes`.`usertype_id`) WHERE `knit_user_profile_userTypes`.`profile_id` = 116; args=(116,)
 django.db.backends 2020-05-03 17:27:58,869 DEBUG    (0.000) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`id` = 117 LIMIT 21; args=(117,)
 django.db.backends 2020-05-03 17:27:58,886 DEBUG    (0.000) SELECT `knit_user_profile`.`id`, `knit_user_profile`.`created_at`, `knit_user_profile`.`updated_at`, `knit_user_profile`.`created_by`, `knit_user_profile`.`updated_by`, `knit_user_profile`.`user_id`, `knit_user_profile`.`firstName`, `knit_user_profile`.`lastName`, `knit_user_profile`.`gender`, `knit_user_profile`.`user_role`, `knit_user_profile`.`married`, `knit_user_profile`.`birthday`, `knit_user_profile`.`anniversary`, `knit_user_profile`.`image`, `knit_user_profile`.`is_active` FROM `knit_user_profile` WHERE `knit_user_profile`.`user_id` = 117 LIMIT 21; args=(117,)
 django.db.backends 2020-05-03 17:27:58,902 DEBUG    (0.015) SELECT `ref_user_types`.`id`, `ref_user_types`.`created_at`, `ref_user_types`.`updated_at`, `ref_user_types`.`created_by`, `ref_user_types`.`updated_by`, `ref_user_types`.`user_type`, `ref_user_types`.`description` FROM `ref_user_types` INNER JOIN `knit_user_profile_userTypes` ON (`ref_user_types`.`id` = `knit_user_profile_userTypes`.`usertype_id`) WHERE `knit_user_profile_userTypes`.`profile_id` = 117; args=(117,)
 django.db.backends 2020-05-03 17:27:58,917 DEBUG    (0.000) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`id` = 118 LIMIT 21; args=(118,)
 django.db.backends 2020-05-03 17:27:58,934 DEBUG    (0.016) SELECT `knit_user_profile`.`id`, `knit_user_profile`.`created_at`, `knit_user_profile`.`updated_at`, `knit_user_profile`.`created_by`, `knit_user_profile`.`updated_by`, `knit_user_profile`.`user_id`, `knit_user_profile`.`firstName`, `knit_user_profile`.`lastName`, `knit_user_profile`.`gender`, `knit_user_profile`.`user_role`, `knit_user_profile`.`married`, `knit_user_profile`.`birthday`, `knit_user_profile`.`anniversary`, `knit_user_profile`.`image`, `knit_user_profile`.`is_active` FROM `knit_user_profile` WHERE `knit_user_profile`.`user_id` = 118 LIMIT 21; args=(118,)
 django.db.backends 2020-05-03 17:27:58,949 DEBUG    (0.015) SELECT `ref_user_types`.`id`, `ref_user_types`.`created_at`, `ref_user_types`.`updated_at`, `ref_user_types`.`created_by`, `ref_user_types`.`updated_by`, `ref_user_types`.`user_type`, `ref_user_types`.`description` FROM `ref_user_types` INNER JOIN `knit_user_profile_userTypes` ON (`ref_user_types`.`id` = `knit_user_profile_userTypes`.`usertype_id`) WHERE `knit_user_profile_userTypes`.`profile_id` = 118; args=(118,)
 django.db.backends 2020-05-03 17:27:58,963 DEBUG    (0.000) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`id` = 119 LIMIT 21; args=(119,)
 django.db.backends 2020-05-03 17:27:58,979 DEBUG    (0.000) SELECT `knit_user_profile`.`id`, `knit_user_profile`.`created_at`, `knit_user_profile`.`updated_at`, `knit_user_profile`.`created_by`, `knit_user_profile`.`updated_by`, `knit_user_profile`.`user_id`, `knit_user_profile`.`firstName`, `knit_user_profile`.`lastName`, `knit_user_profile`.`gender`, `knit_user_profile`.`user_role`, `knit_user_profile`.`married`, `knit_user_profile`.`birthday`, `knit_user_profile`.`anniversary`, `knit_user_profile`.`image`, `knit_user_profile`.`is_active` FROM `knit_user_profile` WHERE `knit_user_profile`.`user_id` = 119 LIMIT 21; args=(119,)
 django.db.backends 2020-05-03 17:27:58,994 DEBUG    (0.000) SELECT `ref_user_types`.`id`, `ref_user_types`.`created_at`, `ref_user_types`.`updated_at`, `ref_user_types`.`created_by`, `ref_user_types`.`updated_by`, `ref_user_types`.`user_type`, `ref_user_types`.`description` FROM `ref_user_types` INNER JOIN `knit_user_profile_userTypes` ON (`ref_user_types`.`id` = `knit_user_profile_userTypes`.`usertype_id`) WHERE `knit_user_profile_userTypes`.`profile_id` = 119; args=(119,)
 django.db.backends 2020-05-04 22:45:47,796 DEBUG    (0.031) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-05-04 22:45:47,819 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-05-04 22:45:47,844 DEBUG    (0.031) SELECT VERSION(); args=None
 django.db.backends 2020-05-04 22:45:48,077 DEBUG    (0.032) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-05-04 22:45:48,121 DEBUG    (0.031) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-04 22:45:48,149 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-05-04 22:45:54,769 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-05-04 22:45:54,788 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-05-04 22:45:54,809 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-05-04 22:45:55,036 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-05-04 22:45:55,058 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-04 22:45:55,090 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-05-04 22:46:03,842 DEBUG    (0.031) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-05-04 22:46:03,862 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-05-04 22:46:03,882 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-05-04 22:46:04,108 DEBUG    (0.031) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-05-04 22:46:04,130 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-04 22:46:04,161 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-05-04 22:47:05,038 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-05-04 22:47:05,059 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-05-04 22:47:05,080 DEBUG    (0.032) SELECT VERSION(); args=None
 django.db.backends 2020-05-04 22:47:05,294 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-05-04 22:47:05,315 DEBUG    (0.031) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-04 22:47:05,337 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-05-04 22:56:42,117 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-05-04 22:56:42,138 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-05-04 22:56:42,158 DEBUG    (0.032) SELECT VERSION(); args=None
 django.db.backends 2020-05-04 22:56:42,406 DEBUG    (0.032) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-05-04 22:56:42,429 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-04 22:56:42,456 DEBUG    (0.032) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-05-04 22:56:51,155 DEBUG    (0.032) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-05-04 22:56:51,174 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-05-04 22:56:51,194 DEBUG    (0.016) SELECT @@sql_mode; args=None
 django.db.backends 2020-05-04 22:56:51,755 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-05-04 22:56:51,883 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-04 22:56:51,908 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-05-04 22:56:51,930 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-04 22:56:51,950 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-05-04 22:56:52,005 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends.schema 2020-05-04 22:56:52,015 DEBUG    CREATE TABLE `maggam_catalog` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(80) NULL, `userId` integer NULL, `customizable` bool NULL, `details` varchar(80) NULL); (params None)
 django.db.backends 2020-05-04 22:56:52,076 DEBUG    (0.063) CREATE TABLE `maggam_catalog` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(80) NULL, `userId` integer NULL, `customizable` bool NULL, `details` varchar(80) NULL); args=None
 django.db.backends 2020-05-04 22:56:52,099 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'maggam_catalog'; args=['maggam_catalog']
 django.db.backends 2020-05-04 22:56:52,120 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'maggam_catalog'; args=['maggam_catalog']
 django.db.backends 2020-05-04 22:56:52,141 DEBUG    (0.031) SELECT engine FROM information_schema.tables WHERE table_name = 'maggam_catalog'; args=['maggam_catalog']
 django.db.backends 2020-05-04 22:56:52,161 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'maggam_catalog'; args=['maggam_catalog']
 django.db.backends 2020-05-04 22:56:52,181 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'maggam_catalog'; args=['maggam_catalog']
 django.db.backends.schema 2020-05-04 22:56:52,182 DEBUG    CREATE TABLE `maggam_catalog_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `maggamcatalog_id` integer NOT NULL, `category_id` integer NOT NULL); (params None)
