 django.db.backends 2020-04-11 16:58:35,115 DEBUG    (0.078) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-16 23:54:57,496 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch'; args=['knit_stitch']
 django.db.backends 2020-04-16 23:54:57,509 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch'; args=['knit_stitch']
 django.db.backends.schema 2020-04-16 23:54:57,509 DEBUG    CREATE TABLE `knit_stitch_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stitch_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-16 23:54:57,536 DEBUG    (0.032) CREATE TABLE `knit_stitch_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stitch_id` integer NOT NULL, `kimage_id` integer NOT NULL); args=None
 django.db.backends 2020-04-16 23:54:57,549 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_images'; args=['knit_stitch_images']
 django.db.backends 2020-04-16 23:54:57,560 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_images'; args=['knit_stitch_images']
 django.db.backends 2020-04-16 23:54:57,572 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_images'; args=['knit_stitch_images']
 django.db.backends.schema 2020-04-16 23:54:57,576 DEBUG    CREATE TABLE `knit_stitch_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `type` varchar(80) NULL, `code` varchar(80) NULL, `description` varchar(120) NULL, `stitch_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-16 23:54:57,604 DEBUG    (0.031) CREATE TABLE `knit_stitch_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `type` varchar(80) NULL, `code` varchar(80) NULL, `description` varchar(120) NULL, `stitch_id` integer NOT NULL); args=None
 django.db.backends 2020-04-16 23:54:57,616 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type'; args=['knit_stitch_type']
 django.db.backends 2020-04-16 23:54:57,628 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type'; args=['knit_stitch_type']
 django.db.backends 2020-04-16 23:54:57,639 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type'; args=['knit_stitch_type']
 django.db.backends 2020-04-16 23:54:57,651 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type'; args=['knit_stitch_type']
 django.db.backends 2020-04-16 23:54:57,664 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type'; args=['knit_stitch_type']
 django.db.backends 2020-04-16 23:54:57,677 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type'; args=['knit_stitch_type']
 django.db.backends 2020-04-16 23:54:57,689 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type'; args=['knit_stitch_type']
 django.db.backends 2020-04-16 23:54:57,704 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type'; args=['knit_stitch_type']
 django.db.backends 2020-04-16 23:54:57,716 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type'; args=['knit_stitch_type']
 django.db.backends.schema 2020-04-16 23:54:57,717 DEBUG    CREATE TABLE `knit_stitch_type_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stitchtype_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-16 23:54:57,750 DEBUG    (0.032) CREATE TABLE `knit_stitch_type_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stitchtype_id` integer NOT NULL, `kimage_id` integer NOT NULL); args=None
 django.db.backends 2020-04-16 23:54:57,763 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type_images'; args=['knit_stitch_type_images']
 django.db.backends 2020-04-16 23:54:57,776 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type_images'; args=['knit_stitch_type_images']
 django.db.backends 2020-04-16 23:54:57,789 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type_images'; args=['knit_stitch_type_images']
 django.db.backends.schema 2020-04-16 23:54:57,807 DEBUG    CREATE TABLE `knit_stitch_type_design` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `type` varchar(80) NULL, `code` varchar(80) NULL, `description` varchar(120) NULL, `stitch_type_id` integer NULL); (params None)
 django.db.backends 2020-04-16 23:54:57,835 DEBUG    (0.031) CREATE TABLE `knit_stitch_type_design` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `type` varchar(80) NULL, `code` varchar(80) NULL, `description` varchar(120) NULL, `stitch_type_id` integer NULL); args=None
 django.db.backends 2020-04-16 23:54:57,847 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type_design'; args=['knit_stitch_type_design']
 django.db.backends 2020-04-16 23:54:57,859 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type_design'; args=['knit_stitch_type_design']
 django.db.backends 2020-04-16 23:54:57,871 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type_design'; args=['knit_stitch_type_design']
 django.db.backends 2020-04-16 23:54:57,883 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type_design'; args=['knit_stitch_type_design']
 django.db.backends 2020-04-16 23:54:57,895 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type_design'; args=['knit_stitch_type_design']
 django.db.backends 2020-04-16 23:54:57,907 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type_design'; args=['knit_stitch_type_design']
 django.db.backends 2020-04-16 23:54:57,918 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type_design'; args=['knit_stitch_type_design']
 django.db.backends 2020-04-16 23:54:57,930 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type_design'; args=['knit_stitch_type_design']
 django.db.backends 2020-04-16 23:54:57,942 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type_design'; args=['knit_stitch_type_design']
 django.db.backends.schema 2020-04-16 23:54:57,942 DEBUG    CREATE TABLE `knit_stitch_type_design_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stitchtypedesign_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-16 23:54:57,971 DEBUG    (0.031) CREATE TABLE `knit_stitch_type_design_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stitchtypedesign_id` integer NOT NULL, `kimage_id` integer NOT NULL); args=None
 django.db.backends 2020-04-16 23:54:57,984 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type_design_images'; args=['knit_stitch_type_design_images']
 django.db.backends 2020-04-16 23:54:57,996 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type_design_images'; args=['knit_stitch_type_design_images']
 django.db.backends 2020-04-16 23:54:58,007 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type_design_images'; args=['knit_stitch_type_design_images']
 django.db.backends.schema 2020-04-16 23:54:58,017 DEBUG    CREATE TABLE `knit_product` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `title` varchar(80) NULL, `description` varchar(120) NULL, `quantity` integer NOT NULL, `in_stock` bool NULL, `price` double precision NOT NULL, `user` integer NULL); (params None)
 django.db.backends 2020-04-16 23:54:58,047 DEBUG    (0.016) CREATE TABLE `knit_product` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `title` varchar(80) NULL, `description` varchar(120) NULL, `quantity` integer NOT NULL, `in_stock` bool NULL, `price` double precision NOT NULL, `user` integer NULL); args=None
 django.db.backends 2020-04-16 23:54:58,060 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product'; args=['knit_product']
 django.db.backends 2020-04-16 23:54:58,071 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product'; args=['knit_product']
 django.db.backends 2020-04-16 23:54:58,083 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product'; args=['knit_product']
 django.db.backends 2020-04-16 23:54:58,095 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product'; args=['knit_product']
 django.db.backends 2020-04-16 23:54:58,108 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product'; args=['knit_product']
 django.db.backends 2020-04-16 23:54:58,119 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product'; args=['knit_product']
 django.db.backends 2020-04-16 23:54:58,131 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product'; args=['knit_product']
 django.db.backends 2020-04-16 23:54:58,143 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product'; args=['knit_product']
 django.db.backends 2020-04-16 23:54:58,156 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product'; args=['knit_product']
 django.db.backends 2020-04-16 23:54:58,168 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product'; args=['knit_product']
 django.db.backends 2020-04-16 23:54:58,181 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product'; args=['knit_product']
 django.db.backends.schema 2020-04-16 23:54:58,182 DEBUG    CREATE TABLE `knit_product_colors` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `colormodel_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-16 23:54:58,213 DEBUG    (0.031) CREATE TABLE `knit_product_colors` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `colormodel_id` integer NOT NULL); args=None
 django.db.backends 2020-04-16 23:54:58,225 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_colors'; args=['knit_product_colors']
 django.db.backends 2020-04-16 23:54:58,237 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_colors'; args=['knit_product_colors']
 django.db.backends 2020-04-16 23:54:58,249 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_colors'; args=['knit_product_colors']
 django.db.backends.schema 2020-04-16 23:54:58,249 DEBUG    CREATE TABLE `knit_product_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-16 23:54:58,277 DEBUG    (0.031) CREATE TABLE `knit_product_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `kimage_id` integer NOT NULL); args=None
 django.db.backends 2020-04-16 23:54:58,291 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_images'; args=['knit_product_images']
 django.db.backends 2020-04-16 23:54:58,303 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_images'; args=['knit_product_images']
 django.db.backends 2020-04-16 23:54:58,314 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_images'; args=['knit_product_images']
 django.db.backends.schema 2020-04-16 23:54:58,314 DEBUG    CREATE TABLE `knit_product_offers` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `offers_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-16 23:54:58,345 DEBUG    (0.031) CREATE TABLE `knit_product_offers` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `offers_id` integer NOT NULL); args=None
 django.db.backends 2020-04-16 23:54:58,359 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_offers'; args=['knit_product_offers']
 django.db.backends 2020-04-16 23:54:58,371 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_offers'; args=['knit_product_offers']
 django.db.backends 2020-04-16 23:54:58,384 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_offers'; args=['knit_product_offers']
 django.db.backends.schema 2020-04-16 23:54:58,385 DEBUG    CREATE TABLE `knit_product_sizes` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `sizemodel_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-16 23:54:58,413 DEBUG    (0.032) CREATE TABLE `knit_product_sizes` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `sizemodel_id` integer NOT NULL); args=None
 django.db.backends 2020-04-16 23:54:58,427 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_sizes'; args=['knit_product_sizes']
 django.db.backends 2020-04-16 23:54:58,440 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_sizes'; args=['knit_product_sizes']
 django.db.backends 2020-04-16 23:54:58,452 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_sizes'; args=['knit_product_sizes']
 django.db.backends.schema 2020-04-16 23:54:58,452 DEBUG    CREATE TABLE `knit_product_stitch` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `stitch_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-16 23:54:58,480 DEBUG    (0.031) CREATE TABLE `knit_product_stitch` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `stitch_id` integer NOT NULL); args=None
 django.db.backends 2020-04-16 23:54:58,491 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_stitch'; args=['knit_product_stitch']
 django.db.backends 2020-04-16 23:54:58,503 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_stitch'; args=['knit_product_stitch']
 django.db.backends 2020-04-16 23:54:58,516 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_stitch'; args=['knit_product_stitch']
 django.db.backends.schema 2020-04-16 23:54:58,516 DEBUG    CREATE TABLE `knit_product_stitch_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `stitchtype_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-16 23:54:58,544 DEBUG    (0.032) CREATE TABLE `knit_product_stitch_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `stitchtype_id` integer NOT NULL); args=None
 django.db.backends 2020-04-16 23:54:58,557 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_stitch_type'; args=['knit_product_stitch_type']
 django.db.backends 2020-04-16 23:54:58,569 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_stitch_type'; args=['knit_product_stitch_type']
 django.db.backends 2020-04-16 23:54:58,582 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_stitch_type'; args=['knit_product_stitch_type']
 django.db.backends.schema 2020-04-16 23:54:58,583 DEBUG    CREATE TABLE `knit_product_stitch_type_design` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `stitchtypedesign_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-16 23:54:58,610 DEBUG    (0.016) CREATE TABLE `knit_product_stitch_type_design` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `stitchtypedesign_id` integer NOT NULL); args=None
 django.db.backends 2020-04-16 23:54:58,623 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_stitch_type_design'; args=['knit_product_stitch_type_design']
 django.db.backends 2020-04-16 23:54:58,636 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_stitch_type_design'; args=['knit_product_stitch_type_design']
 django.db.backends 2020-04-16 23:54:58,649 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_stitch_type_design'; args=['knit_product_stitch_type_design']
 django.db.backends.schema 2020-04-16 23:54:58,679 DEBUG    CREATE TABLE `prices` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `price` double precision NULL, `actual_price` double precision NOT NULL, `discounted_price` double precision NOT NULL, `currency_type` varchar(80) NULL); (params None)
 django.db.backends 2020-04-16 23:54:58,709 DEBUG    (0.031) CREATE TABLE `prices` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `price` double precision NULL, `actual_price` double precision NOT NULL, `discounted_price` double precision NOT NULL, `currency_type` varchar(80) NULL); args=None
 django.db.backends 2020-04-16 23:54:58,721 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'prices'; args=['prices']
 django.db.backends 2020-04-16 23:54:58,733 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'prices'; args=['prices']
 django.db.backends 2020-04-16 23:54:58,748 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'prices'; args=['prices']
 django.db.backends 2020-04-16 23:54:58,760 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'prices'; args=['prices']
 django.db.backends 2020-04-16 23:54:58,774 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'prices'; args=['prices']
 django.db.backends.schema 2020-04-16 23:54:58,774 DEBUG    CREATE TABLE `prices_offers` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `prices_id` integer NOT NULL, `offers_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-16 23:54:58,801 DEBUG    (0.031) CREATE TABLE `prices_offers` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `prices_id` integer NOT NULL, `offers_id` integer NOT NULL); args=None
 django.db.backends 2020-04-16 23:54:58,813 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'prices_offers'; args=['prices_offers']
 django.db.backends 2020-04-16 23:54:58,826 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'prices_offers'; args=['prices_offers']
 django.db.backends 2020-04-16 23:54:58,838 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'prices_offers'; args=['prices_offers']
 django.db.backends.schema 2020-04-16 23:54:58,851 DEBUG    CREATE TABLE `offers_stitch` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `offers_id` integer NOT NULL, `stitch_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-16 23:54:58,880 DEBUG    (0.031) CREATE TABLE `offers_stitch` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `offers_id` integer NOT NULL, `stitch_id` integer NOT NULL); args=None
 django.db.backends 2020-04-16 23:54:58,893 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'offers_stitch'; args=['offers_stitch']
 django.db.backends 2020-04-16 23:54:58,904 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'offers_stitch'; args=['offers_stitch']
 django.db.backends 2020-04-16 23:54:58,916 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'offers_stitch'; args=['offers_stitch']
 django.db.backends 2020-04-16 23:54:58,929 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-16 23:54:58,943 DEBUG    (0.016) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('products', '0001_initial', '2020-04-16 18:24:58.929724'); args=['products', '0001_initial', '2020-04-16 18:24:58.929724']
 django.db.backends.schema 2020-04-16 23:54:58,943 DEBUG    ALTER TABLE `knit_stitch_images` ADD CONSTRAINT `knit_stitch_images_stitch_id_kimage_id_457a9ae0_uniq` UNIQUE (`stitch_id`, `kimage_id`); (params ())
 django.db.backends 2020-04-16 23:54:58,968 DEBUG    (0.015) ALTER TABLE `knit_stitch_images` ADD CONSTRAINT `knit_stitch_images_stitch_id_kimage_id_457a9ae0_uniq` UNIQUE (`stitch_id`, `kimage_id`); args=()
 django.db.backends.schema 2020-04-16 23:54:58,969 DEBUG    ALTER TABLE `knit_stitch_images` ADD CONSTRAINT `knit_stitch_images_stitch_id_a914e18a_fk_knit_stitch_id` FOREIGN KEY (`stitch_id`) REFERENCES `knit_stitch` (`id`); (params ())
 django.db.backends 2020-04-16 23:54:58,988 DEBUG    (0.032) ALTER TABLE `knit_stitch_images` ADD CONSTRAINT `knit_stitch_images_stitch_id_a914e18a_fk_knit_stitch_id` FOREIGN KEY (`stitch_id`) REFERENCES `knit_stitch` (`id`); args=()
 django.db.backends.schema 2020-04-16 23:54:58,989 DEBUG    ALTER TABLE `knit_stitch_images` ADD CONSTRAINT `knit_stitch_images_kimage_id_7e7382e7_fk_product_image_id` FOREIGN KEY (`kimage_id`) REFERENCES `product_image` (`id`); (params ())
 django.db.backends 2020-04-16 23:54:59,018 DEBUG    (0.031) ALTER TABLE `knit_stitch_images` ADD CONSTRAINT `knit_stitch_images_kimage_id_7e7382e7_fk_product_image_id` FOREIGN KEY (`kimage_id`) REFERENCES `product_image` (`id`); args=()
 django.db.backends.schema 2020-04-16 23:54:59,019 DEBUG    ALTER TABLE `knit_stitch_type` ADD CONSTRAINT `knit_stitch_type_stitch_id_75ae0095_fk_knit_stitch_id` FOREIGN KEY (`stitch_id`) REFERENCES `knit_stitch` (`id`); (params ())
 django.db.backends 2020-04-16 23:54:59,044 DEBUG    (0.016) ALTER TABLE `knit_stitch_type` ADD CONSTRAINT `knit_stitch_type_stitch_id_75ae0095_fk_knit_stitch_id` FOREIGN KEY (`stitch_id`) REFERENCES `knit_stitch` (`id`); args=()
 django.db.backends.schema 2020-04-16 23:54:59,045 DEBUG    ALTER TABLE `knit_stitch_type_images` ADD CONSTRAINT `knit_stitch_type_images_stitchtype_id_kimage_id_bfd3f693_uniq` UNIQUE (`stitchtype_id`, `kimage_id`); (params ())
 django.db.backends 2020-04-16 23:54:59,072 DEBUG    (0.031) ALTER TABLE `knit_stitch_type_images` ADD CONSTRAINT `knit_stitch_type_images_stitchtype_id_kimage_id_bfd3f693_uniq` UNIQUE (`stitchtype_id`, `kimage_id`); args=()
 django.db.backends.schema 2020-04-16 23:54:59,073 DEBUG    ALTER TABLE `knit_stitch_type_images` ADD CONSTRAINT `knit_stitch_type_ima_stitchtype_id_8f9abcd1_fk_knit_stit` FOREIGN KEY (`stitchtype_id`) REFERENCES `knit_stitch_type` (`id`); (params ())
 django.db.backends 2020-04-16 23:54:59,090 DEBUG    (0.015) ALTER TABLE `knit_stitch_type_images` ADD CONSTRAINT `knit_stitch_type_ima_stitchtype_id_8f9abcd1_fk_knit_stit` FOREIGN KEY (`stitchtype_id`) REFERENCES `knit_stitch_type` (`id`); args=()
 django.db.backends.schema 2020-04-16 23:54:59,090 DEBUG    ALTER TABLE `knit_stitch_type_images` ADD CONSTRAINT `knit_stitch_type_images_kimage_id_11e64084_fk_product_image_id` FOREIGN KEY (`kimage_id`) REFERENCES `product_image` (`id`); (params ())
 django.db.backends 2020-04-16 23:54:59,116 DEBUG    (0.032) ALTER TABLE `knit_stitch_type_images` ADD CONSTRAINT `knit_stitch_type_images_kimage_id_11e64084_fk_product_image_id` FOREIGN KEY (`kimage_id`) REFERENCES `product_image` (`id`); args=()
 django.db.backends.schema 2020-04-16 23:54:59,117 DEBUG    ALTER TABLE `knit_stitch_type_design` ADD CONSTRAINT `knit_stitch_type_des_stitch_type_id_7b250696_fk_knit_stit` FOREIGN KEY (`stitch_type_id`) REFERENCES `knit_stitch_type` (`id`); (params ())
 django.db.backends 2020-04-16 23:54:59,141 DEBUG    (0.015) ALTER TABLE `knit_stitch_type_design` ADD CONSTRAINT `knit_stitch_type_des_stitch_type_id_7b250696_fk_knit_stit` FOREIGN KEY (`stitch_type_id`) REFERENCES `knit_stitch_type` (`id`); args=()
 django.db.backends.schema 2020-04-16 23:54:59,142 DEBUG    ALTER TABLE `knit_stitch_type_design_images` ADD CONSTRAINT `knit_stitch_type_design__stitchtypedesign_id_kima_54d93b93_uniq` UNIQUE (`stitchtypedesign_id`, `kimage_id`); (params ())
 django.db.backends 2020-04-16 23:54:59,168 DEBUG    (0.016) ALTER TABLE `knit_stitch_type_design_images` ADD CONSTRAINT `knit_stitch_type_design__stitchtypedesign_id_kima_54d93b93_uniq` UNIQUE (`stitchtypedesign_id`, `kimage_id`); args=()
 django.db.backends.schema 2020-04-16 23:54:59,168 DEBUG    ALTER TABLE `knit_stitch_type_design_images` ADD CONSTRAINT `knit_stitch_type_des_stitchtypedesign_id_57b6b1ed_fk_knit_stit` FOREIGN KEY (`stitchtypedesign_id`) REFERENCES `knit_stitch_type_design` (`id`); (params ())
 django.db.backends 2020-04-16 23:54:59,186 DEBUG    (0.015) ALTER TABLE `knit_stitch_type_design_images` ADD CONSTRAINT `knit_stitch_type_des_stitchtypedesign_id_57b6b1ed_fk_knit_stit` FOREIGN KEY (`stitchtypedesign_id`) REFERENCES `knit_stitch_type_design` (`id`); args=()
 django.db.backends.schema 2020-04-16 23:54:59,186 DEBUG    ALTER TABLE `knit_stitch_type_design_images` ADD CONSTRAINT `knit_stitch_type_des_kimage_id_85eab644_fk_product_i` FOREIGN KEY (`kimage_id`) REFERENCES `product_image` (`id`); (params ())
 django.db.backends 2020-04-16 23:54:59,216 DEBUG    (0.031) ALTER TABLE `knit_stitch_type_design_images` ADD CONSTRAINT `knit_stitch_type_des_kimage_id_85eab644_fk_product_i` FOREIGN KEY (`kimage_id`) REFERENCES `product_image` (`id`); args=()
 django.db.backends.schema 2020-04-16 23:54:59,216 DEBUG    ALTER TABLE `knit_product_colors` ADD CONSTRAINT `knit_product_colors_product_id_colormodel_id_cb86e2dd_uniq` UNIQUE (`product_id`, `colormodel_id`); (params ())
 django.db.backends 2020-04-16 23:54:59,241 DEBUG    (0.032) ALTER TABLE `knit_product_colors` ADD CONSTRAINT `knit_product_colors_product_id_colormodel_id_cb86e2dd_uniq` UNIQUE (`product_id`, `colormodel_id`); args=()
 django.db.backends.schema 2020-04-16 23:54:59,241 DEBUG    ALTER TABLE `knit_product_colors` ADD CONSTRAINT `knit_product_colors_product_id_f230df92_fk_knit_product_id` FOREIGN KEY (`product_id`) REFERENCES `knit_product` (`id`); (params ())
