 django.db.backends 2020-04-17 21:58:06,930 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:35:24,622 DEBUG    (0.047) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (13, 14, 15, 16, 17, 18) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(13, 14, 15, 16, 17, 18)
 django.db.backends 2020-04-18 14:35:24,668 DEBUG    (0.032) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'users'; args=('users',)
 django.db.backends 2020-04-18 14:35:24,708 DEBUG    (0.031) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'products'; args=('products',)
 django.db.backends 2020-04-18 14:35:24,746 DEBUG    (0.032) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'products' AND `django_content_type`.`model` = 'colormodel') LIMIT 21; args=('products', 'colormodel')
 django.db.backends 2020-04-18 14:35:24,764 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'products' AND `django_content_type`.`model` = 'kimage') LIMIT 21; args=('products', 'kimage')
 django.db.backends 2020-04-18 14:35:24,779 DEBUG    (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'products' AND `django_content_type`.`model` = 'offers') LIMIT 21; args=('products', 'offers')
 django.db.backends 2020-04-18 14:35:24,792 DEBUG    (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'products' AND `django_content_type`.`model` = 'sizemodel') LIMIT 21; args=('products', 'sizemodel')
 django.db.backends 2020-04-18 14:35:24,806 DEBUG    (0.015) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'products' AND `django_content_type`.`model` = 'stitch') LIMIT 21; args=('products', 'stitch')
 django.db.backends 2020-04-18 14:35:24,821 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'products' AND `django_content_type`.`model` = 'stitchtype') LIMIT 21; args=('products', 'stitchtype')
 django.db.backends 2020-04-18 14:35:24,836 DEBUG    (0.015) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'products' AND `django_content_type`.`model` = 'stitchtypedesign') LIMIT 21; args=('products', 'stitchtypedesign')
 django.db.backends 2020-04-18 14:35:24,853 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'products' AND `django_content_type`.`model` = 'product') LIMIT 21; args=('products', 'product')
 django.db.backends 2020-04-18 14:35:24,868 DEBUG    (0.016) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (19, 20, 21, 22, 23, 24, 25, 26) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(19, 20, 21, 22, 23, 24, 25, 26)
 django.db.backends 2020-04-18 14:35:24,882 DEBUG    (0.015) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'products'; args=('products',)
 django.db.backends 2020-04-18 14:35:33,196 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:35:33,212 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:35:33,224 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:35:33,423 DEBUG    (0.031) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:35:33,442 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:35:33,462 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:36:12,567 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:36:12,580 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:36:12,593 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:36:12,803 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:36:12,817 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:36:12,844 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:36:41,444 DEBUG    (0.031) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:36:41,472 DEBUG    (0.031) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:36:41,497 DEBUG    (0.031) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:36:41,682 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:36:41,695 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:36:41,712 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:37:19,263 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:37:19,278 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:37:19,293 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:37:19,730 DEBUG    (0.219) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:37:19,743 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:37:19,760 DEBUG    (0.000) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:38:32,193 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:38:32,206 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:38:32,220 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:38:32,420 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:38:32,434 DEBUG    (0.000) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:38:32,458 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:39:00,763 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:39:00,775 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:39:00,793 DEBUG    (0.016) INSERT INTO `knit_offers` (`title`, `code`, `discount`, `from_date`, `to_date`, `is_active`) VALUES (NULL, NULL, NULL, NULL, NULL, 0); args=[None, None, None, None, None, False]
 django.db.backends 2020-04-18 14:39:01,620 DEBUG    (0.016) UPDATE `knit_offers` SET `title` = NULL, `code` = NULL, `discount` = NULL, `from_date` = NULL, `to_date` = NULL, `is_active` = 0 WHERE `knit_offers`.`id` = 1; args=(False, 1)
 django.db.backends 2020-04-18 14:39:19,761 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:39:19,775 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:39:19,790 DEBUG    (0.016) SELECT COUNT(*) AS `__count` FROM `knit_offers`; args=()
 django.db.backends 2020-04-18 14:39:19,804 DEBUG    (0.015) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 10; args=()
 django.db.backends 2020-04-18 14:40:08,977 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:40:08,990 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:40:09,001 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:40:09,199 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:40:09,212 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:40:09,242 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:40:26,488 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:40:26,500 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:40:27,982 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 21; args=()
 django.db.backends 2020-04-18 14:40:28,002 DEBUG    (0.015) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 21; args=()
 django.db.backends 2020-04-18 14:40:44,951 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:40:44,964 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:40:44,976 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:40:45,392 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:40:45,407 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:40:45,427 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:40:46,089 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:40:46,103 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:40:46,121 DEBUG    (0.016) SELECT COUNT(*) AS `__count` FROM `knit_offers`; args=()
 django.db.backends 2020-04-18 14:40:46,135 DEBUG    (0.000) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 10; args=()
 django.db.backends 2020-04-18 14:40:56,318 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:40:56,331 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:40:56,367 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 21; args=()
 django.db.backends 2020-04-18 14:40:56,389 DEBUG    (0.031) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 21; args=()
 django.db.backends 2020-04-18 14:41:24,440 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:41:24,453 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:41:24,465 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:41:24,662 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:41:24,675 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:41:24,694 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:41:37,608 DEBUG    (0.032) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:41:37,621 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:41:37,645 DEBUG    (0.016) INSERT INTO `knit_offers` (`title`, `code`, `discount`, `from_date`, `to_date`, `is_active`) VALUES ('Fifty', 'FIFTY', '50', '2019-04-18 00:00:00', '2020-04-18 00:00:00', 1); args=['Fifty', 'FIFTY', '50', '2019-04-18 00:00:00', '2020-04-18 00:00:00', True]
 django.db.backends 2020-04-18 14:41:44,851 DEBUG    (0.016) UPDATE `knit_offers` SET `title` = 'Fifty', `code` = 'FIFTY', `discount` = '50', `from_date` = '2019-04-18 00:00:00', `to_date` = '2020-04-18 00:00:00', `is_active` = 1 WHERE `knit_offers`.`id` = 2; args=('Fifty', 'FIFTY', '50', '2019-04-18 00:00:00', '2020-04-18 00:00:00', True, 2)
 django.db.backends 2020-04-18 14:41:58,648 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:41:58,662 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:41:58,675 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:41:58,859 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:41:58,873 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:41:58,889 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:42:01,424 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:42:01,437 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:42:01,451 DEBUG    (0.015) SELECT COUNT(*) AS `__count` FROM `knit_offers`; args=()
 django.db.backends 2020-04-18 14:42:01,471 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 10; args=()
 django.db.backends 2020-04-18 14:42:31,151 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:42:31,164 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:42:31,178 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:42:31,633 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:42:31,647 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:42:31,666 DEBUG    (0.000) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:43:06,205 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:43:06,217 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:43:06,252 DEBUG    (0.015) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 21; args=()
 django.db.backends 2020-04-18 14:43:06,267 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 21; args=()
 django.db.backends 2020-04-18 14:43:27,237 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:43:27,250 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:43:27,261 DEBUG    (0.000) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:43:27,461 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:43:27,475 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:43:27,492 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:43:43,141 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:43:43,153 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:43:43,176 DEBUG    (0.015) INSERT INTO `knit_offers` (`title`, `code`, `discount`, `from_date`, `to_date`, `is_active`) VALUES ('Twenty', 'TWENTY_20', '20', '2020-04-18 00:00:00', '2020-04-18 00:00:00', 1); args=['Twenty', 'TWENTY_20', '20', '2020-04-18 00:00:00', '2020-04-18 00:00:00', True]
 django.db.backends 2020-04-18 14:43:43,713 DEBUG    (0.015) UPDATE `knit_offers` SET `title` = 'Twenty', `code` = 'TWENTY_20', `discount` = '20', `from_date` = '2020-04-18 00:00:00', `to_date` = '2020-04-18 00:00:00', `is_active` = 1 WHERE `knit_offers`.`id` = 3; args=('Twenty', 'TWENTY_20', '20', '2020-04-18 00:00:00', '2020-04-18 00:00:00', True, 3)
 django.db.backends 2020-04-18 14:43:48,750 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:43:48,770 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:43:48,782 DEBUG    (0.016) SELECT COUNT(*) AS `__count` FROM `knit_offers`; args=()
 django.db.backends 2020-04-18 14:43:48,795 DEBUG    (0.015) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 10; args=()
 django.db.backends 2020-04-18 14:44:46,302 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:44:46,316 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:44:46,329 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:44:46,522 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:44:46,538 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:44:46,564 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:44:59,320 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:44:59,342 DEBUG    (0.031) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:44:59,584 DEBUG    (0.234) INSERT INTO `knit_offers` (`title`, `code`, `discount`, `from_date`, `to_date`, `is_active`) VALUES ('Best Five', 'BEST_FIVE', '5', '2020-04-18 15:25:00', '2020-04-30 23:22:00', 1); args=['Best Five', 'BEST_FIVE', '5', '2020-04-18 15:25:00', '2020-04-30 23:22:00', True]
 django.db.backends 2020-04-18 14:45:01,061 DEBUG    (0.016) UPDATE `knit_offers` SET `title` = 'Best Five', `code` = 'BEST_FIVE', `discount` = '5', `from_date` = '2020-04-18 15:25:00', `to_date` = '2020-04-30 23:22:00', `is_active` = 1 WHERE `knit_offers`.`id` = 4; args=('Best Five', 'BEST_FIVE', '5', '2020-04-18 15:25:00', '2020-04-30 23:22:00', True, 4)
 django.db.backends 2020-04-18 14:45:08,977 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:45:09,011 DEBUG    (0.031) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:45:09,032 DEBUG    (0.032) SELECT COUNT(*) AS `__count` FROM `knit_offers`; args=()
 django.db.backends 2020-04-18 14:45:09,056 DEBUG    (0.015) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 10; args=()
 django.db.backends 2020-04-18 14:46:49,071 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:46:49,088 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:46:49,102 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:46:49,311 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:46:49,325 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:46:49,345 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:47:33,359 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:47:33,379 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:47:33,402 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:47:33,644 DEBUG    (0.031) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:47:33,662 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:47:33,695 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:49:08,545 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:49:08,561 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:49:08,577 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:49:08,763 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:49:08,778 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:49:08,798 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:49:34,417 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:49:34,431 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:49:34,446 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:49:34,634 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:49:34,647 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:49:34,668 DEBUG    (0.000) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:52:36,444 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:52:36,457 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:52:36,470 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:52:36,700 DEBUG    (0.031) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:52:36,715 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:52:36,735 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:52:55,442 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
